customer_id,recency,frequency,monetary,customer_segment
431,396.0,8,1883.33,High-Value
432,205.0,11,3024.0300000000007,High-Value
433,416.0,10,2052.4300000000003,High-Value
434,377.0,18,2770.24,High-Value
435,431.0,5,599.86,High-Value
436,204.0,9,1642.92,High-Value
437,492.0,6,1098.12,High-Value
438,293.0,13,2442.6299999999997,High-Value
439,477.0,6,868.72,High-Value
440,431.0,11,1874.8200000000002,High-Value
441,450.0,10,2641.67,High-Value
442,410.0,9,1432.99,High-Value
443,437.0,12,2283.3,High-Value
444,298.0,8,1399.8899999999999,High-Value
445,475.0,5,750.31,High-Value
446,404.0,8,1866.23,High-Value
447,414.0,9,1989.75,High-Value
448,144.0,10,1550.97,High-Value
449,370.0,11,1509.76,High-Value
450,401.0,9,1917.37,High-Value
451,423.0,5,854.96,High-Value
452,367.0,9,2226.9700000000003,High-Value
453,306.0,17,2890.3099999999995,High-Value
454,392.0,11,1023.1899999999999,High-Value
455,395.0,9,1929.7599999999998,High-Value
456,241.0,11,1758.6499999999999,High-Value
457,212.0,8,1687.21,High-Value
458,278.0,9,1834.5600000000002,High-Value
459,415.0,10,2476.61,High-Value
460,220.0,15,4279.28,High-Value
461,472.0,5,667.81,High-Value
462,348.0,11,1733.27,High-Value
463,369.0,9,1109.97,High-Value
464,433.0,4,732.0699999999999,High-Value
465,418.0,5,790.12,High-Value
466,404.0,9,1884.3,High-Value
467,340.0,12,2901.2300000000005,High-Value
468,252.0,9,1223.06,High-Value
469,480.0,7,971.27,High-Value
470,422.0,4,1703.1799999999998,High-Value
471,427.0,11,1383.42,High-Value
472,347.0,12,2882.8100000000004,High-Value
473,448.0,10,2495.51,High-Value
474,250.0,10,1795.31,High-Value
475,383.0,16,3160.52,High-Value
476,353.0,7,1517.3999999999999,High-Value
477,261.0,13,2556.82,High-Value
478,282.0,14,3243.2500000000005,High-Value
479,397.0,11,1820.23,High-Value
480,386.0,10,1560.17,High-Value
481,376.0,10,1527.1799999999998,High-Value
482,386.0,10,1916.75,High-Value
483,314.0,6,1215.24,High-Value
484,403.0,11,1582.3100000000002,High-Value
485,305.0,13,2348.58,High-Value
486,322.0,11,1764.9900000000002,High-Value
487,343.0,9,1288.5200000000002,High-Value
488,317.0,8,1297.0800000000002,High-Value
489,72.0,11,2869.7200000000003,Recent
490,301.0,16,2591.9100000000003,High-Value
491,386.0,10,1986.07,High-Value
492,264.0,13,2710.35,High-Value
493,460.0,13,2746.2200000000003,High-Value
494,332.0,13,2474.53,High-Value
495,434.0,5,893.07,High-Value
496,366.0,10,2451.2200000000003,High-Value
497,405.0,12,3124.23,High-Value
498,313.0,13,2769.1099999999997,High-Value
499,318.0,9,2141.71,High-Value
500,331.0,7,907.7,High-Value
501,398.0,15,4681.18,High-Value
502,355.0,11,2401.73,High-Value
503,291.0,7,1438.38,High-Value
504,334.0,13,2397.7000000000003,High-Value
505,340.0,12,2244.3,High-Value
506,444.0,7,1483.2800000000002,High-Value
507,421.0,10,2371.68,High-Value
508,435.0,14,2331.7899999999995,High-Value
509,294.0,14,2396.3900000000003,High-Value
510,241.0,12,3440.1299999999997,High-Value
511,321.0,14,2181.12,High-Value
512,166.0,14,2561.67,High-Value
513,420.0,7,1411.1100000000004,High-Value
514,339.0,14,3006.25,High-Value
515,359.0,6,876.5699999999999,High-Value
516,330.0,16,2929.2400000000007,High-Value
517,385.0,8,1306.38,High-Value
518,457.0,9,1501.8799999999999,High-Value
519,497.0,6,1336.9899999999998,High-Value
520,269.0,5,734.03,High-Value
521,429.0,13,2734.07,High-Value
522,265.0,9,1903.9,High-Value
523,417.0,14,2394.6499999999996,High-Value
524,324.0,10,2433.06,High-Value
525,363.0,8,1956.4799999999998,High-Value
526,425.0,11,2357.45,High-Value
527,439.0,14,1821.47,High-Value
528,371.0,15,2651.6099999999997,High-Value
529,77.0,11,2138.64,Recent
530,430.0,11,1665.7099999999998,High-Value
531,242.0,12,2159.87,High-Value
532,369.0,6,1197.54,High-Value
533,245.0,11,2240.14,High-Value
534,271.0,10,2840.7900000000004,High-Value
535,346.0,17,3971.7599999999998,High-Value
536,305.0,12,3301.6200000000003,High-Value
537,212.0,9,1941.7399999999998,High-Value
538,455.0,11,1914.1999999999998,High-Value
539,402.0,9,2577.38,High-Value
540,404.0,8,1514.44,High-Value
541,419.0,9,1488.54,High-Value
542,440.0,7,1222.22,High-Value
543,352.0,9,1961.2700000000002,High-Value
544,395.0,9,1682.1499999999996,High-Value
545,274.0,10,2174.96,High-Value
546,404.0,4,475.43,Others
547,299.0,10,2474.69,High-Value
548,361.0,14,3047.0,High-Value
549,268.0,18,3157.0299999999997,High-Value
550,324.0,12,2491.77,High-Value
551,334.0,11,1679.9800000000002,High-Value
552,364.0,12,2748.23,High-Value
553,328.0,11,2471.0099999999998,High-Value
554,311.0,11,2361.31,High-Value
555,378.0,13,2420.25,High-Value
556,383.0,12,1589.42,High-Value
557,381.0,7,866.3,High-Value
558,369.0,8,2186.2799999999997,High-Value
559,431.0,8,1974.46,High-Value
560,458.0,6,857.8100000000001,High-Value
561,377.0,7,1023.4,High-Value
562,367.0,10,3012.09,High-Value
563,370.0,11,1617.92,High-Value
564,432.0,9,1611.99,High-Value
565,265.0,11,2526.4900000000002,High-Value
566,328.0,8,1868.7599999999998,High-Value
567,395.0,11,2751.61,High-Value
568,377.0,10,1626.4799999999998,High-Value
569,424.0,8,1694.89,High-Value
570,360.0,11,2329.8799999999997,High-Value
571,125.0,15,2974.36,High-Value
572,368.0,7,1627.75,High-Value
573,443.0,6,1376.44,High-Value
574,427.0,8,1828.9199999999998,High-Value
575,177.0,18,2786.1700000000005,High-Value
576,209.0,9,933.73,High-Value
577,318.0,14,2539.2700000000004,High-Value
578,501.0,3,353.33000000000004,Others
579,333.0,4,706.47,High-Value
580,458.0,12,2283.6600000000003,High-Value
581,356.0,9,1274.79,High-Value
582,396.0,8,2747.78,High-Value
583,297.0,7,1312.76,High-Value
584,343.0,10,2879.53,High-Value
585,468.0,6,1395.85,High-Value
586,417.0,9,1931.0900000000001,High-Value
587,446.0,7,1116.2600000000002,High-Value
588,326.0,10,2782.1,High-Value
589,425.0,8,2175.5099999999998,High-Value
590,343.0,10,2121.29,High-Value
591,375.0,15,3077.76,High-Value
592,340.0,10,2078.05,High-Value
593,394.0,10,1785.9199999999998,High-Value
594,394.0,13,2194.6800000000003,High-Value
595,409.0,10,2215.8900000000003,High-Value
596,420.0,11,2527.26,High-Value
597,301.0,13,1822.3199999999997,High-Value
598,385.0,8,1289.07,High-Value
599,307.0,14,1757.4899999999998,High-Value
600,411.0,13,2558.3800000000006,High-Value
601,358.0,9,1357.75,High-Value
602,404.0,9,1883.0900000000001,High-Value
603,333.0,12,2195.07,High-Value
604,354.0,9,1942.5700000000002,High-Value
605,283.0,10,2076.45,High-Value
606,380.0,11,1872.83,High-Value
607,431.0,10,1947.7100000000003,High-Value
608,426.0,11,2341.2700000000004,High-Value
609,450.0,7,1313.5800000000002,High-Value
610,330.0,10,2207.98,High-Value
611,461.0,7,1699.2299999999998,High-Value
612,333.0,9,1451.6200000000001,High-Value
613,280.0,13,2837.51,High-Value
614,314.0,10,1682.8999999999999,High-Value
615,340.0,9,1779.35,High-Value
616,409.0,15,2164.65,High-Value
617,363.0,5,706.9100000000001,High-Value
618,359.0,10,2362.7700000000004,High-Value
619,255.0,13,2432.48,High-Value
620,434.0,8,1314.44,High-Value
621,374.0,10,1211.91,High-Value
622,370.0,9,1451.0599999999997,High-Value
623,349.0,8,1347.3500000000001,High-Value
624,320.0,11,2942.7999999999997,High-Value
625,318.0,6,1480.97,High-Value
626,337.0,11,2401.38,High-Value
627,417.0,9,1748.6,High-Value
628,333.0,11,1870.74,High-Value
629,176.0,6,1431.59,High-Value
630,279.0,6,1302.12,High-Value
631,457.0,13,4066.96,High-Value
632,290.0,9,1769.36,High-Value
633,413.0,13,2461.850000000001,High-Value
634,322.0,15,3777.1099999999997,High-Value
635,407.0,5,1489.83,High-Value
636,483.0,2,558.21,High-Value
637,437.0,6,929.66,High-Value
638,465.0,6,1529.25,High-Value
639,194.0,15,3402.5799999999995,High-Value
640,419.0,8,1304.49,High-Value
641,440.0,7,1799.2899999999997,High-Value
642,282.0,11,2127.64,High-Value
643,434.0,14,3037.3199999999993,High-Value
644,331.0,11,2485.83,High-Value
645,367.0,6,1527.33,High-Value
646,372.0,9,2249.69,High-Value
647,327.0,10,1514.75,High-Value
648,414.0,11,2022.51,High-Value
649,352.0,11,2722.67,High-Value
650,428.0,7,1412.7300000000005,High-Value
651,367.0,6,1457.16,High-Value
652,410.0,8,1457.93,High-Value
653,338.0,18,2328.93,High-Value
654,333.0,6,1170.48,High-Value
655,405.0,10,1624.8600000000001,High-Value
656,362.0,9,1709.7,High-Value
657,400.0,8,1195.24,High-Value
658,427.0,8,1364.0200000000002,High-Value
659,406.0,10,2162.5,High-Value
660,372.0,14,2456.0,High-Value
661,375.0,6,787.51,High-Value
662,436.0,9,1845.56,High-Value
663,370.0,9,1414.5,High-Value
664,274.0,13,2352.0000000000005,High-Value
665,195.0,12,2997.19,High-Value
666,417.0,9,1434.3500000000001,High-Value
667,393.0,15,3065.86,High-Value
668,445.0,7,1088.75,High-Value
669,394.0,9,1703.91,High-Value
670,330.0,10,2813.45,High-Value
671,335.0,15,2495.7200000000003,High-Value
672,320.0,18,3530.2599999999998,High-Value
673,466.0,7,1412.06,High-Value
674,477.0,7,1438.2600000000002,High-Value
675,349.0,9,2252.8500000000004,High-Value
676,357.0,11,2329.0600000000004,High-Value
677,397.0,13,3055.02,High-Value
678,449.0,10,2188.56,High-Value
679,403.0,11,1354.2900000000002,High-Value
680,324.0,7,1362.76,High-Value
681,394.0,7,1589.5300000000002,High-Value
682,396.0,12,2367.28,High-Value
683,397.0,12,2515.5899999999997,High-Value
684,454.0,10,2037.48,High-Value
685,418.0,13,2343.58,High-Value
686,360.0,6,1758.6699999999998,High-Value
687,292.0,11,2007.38,High-Value
688,412.0,12,2393.46,High-Value
689,271.0,11,1776.4700000000003,High-Value
690,447.0,4,760.31,High-Value
691,417.0,5,1354.1499999999999,High-Value
692,440.0,8,1882.13,High-Value
693,344.0,13,2384.6999999999994,High-Value
694,395.0,15,2277.3500000000004,High-Value
695,375.0,17,3365.7100000000005,High-Value
696,340.0,16,3423.82,High-Value
697,266.0,12,2526.29,High-Value
698,353.0,8,1903.24,High-Value
699,425.0,8,1904.87,High-Value
700,406.0,13,2446.5699999999997,High-Value
701,390.0,13,1939.93,High-Value
702,435.0,7,2256.32,High-Value
703,432.0,6,965.6299999999999,High-Value
704,350.0,17,4159.030000000001,High-Value
705,394.0,8,1250.4,High-Value
706,295.0,11,2646.92,High-Value
707,302.0,16,3639.0500000000006,High-Value
708,470.0,7,2054.7,High-Value
709,468.0,10,1538.45,High-Value
